
zip_code,city,state,market_type,has_dispensary,likely_brand_coverage,status
22035,Fairfax,Virginia,adult-use,True,True,draft
22039,Fairfax Station,Virginia,adult-use,True,True,draft
22041,Falls Church,Virginia,adult-use,True,True,draft
22042,Falls Church,Virginia,adult-use,True,True,draft
22043,Falls Church,Virginia,adult-use,True,True,draft
22044,Falls Church,Virginia,adult-use,True,True,draft
22046,Falls Church,Virginia,adult-use,True,True,draft
22060,Fort Belvoir,Virginia,adult-use,True,True,draft
22066,Great Falls,Virginia,adult-use,True,True,draft
22079,Lorton,Virginia,adult-use,True,True,draft
22101,McLean,Virginia,adult-use,True,True,draft
22102,McLean,Virginia,adult-use,True,True,draft
22124,Oakton,Virginia,adult-use,True,True,draft
22125,Occoquan,Virginia,adult-use,True,True,draft
22134,Quantico,Virginia,adult-use,True,True,draft
22150,Springfield,Virginia,adult-use,True,True,draft
22151,Springfield,Virginia,adult-use,True,True,draft
22152,Springfield,Virginia,adult-use,True,True,draft
22153,Springfield,Virginia,adult-use,True,True,draft
22172,Triangle,Virginia,adult-use,True,True,draft
22180,Vienna,Virginia,adult-use,True,True,draft
22181,Vienna,Virginia,adult-use,True,True,draft
22182,Vienna,Virginia,adult-use,True,True,draft
22185,Vienna,Virginia,adult-use,True,True,draft
22191,Woodbridge,Virginia,adult-use,True,True,draft
22192,Woodbridge,Virginia,adult-use,True,True,draft
22193,Woodbridge,Virginia,adult-use,True,True,draft
22201,Arlington,Virginia,adult-use,True,True,draft
22202,Arlington,Virginia,adult-use,True,True,draft
22203,Arlington,Virginia,adult-use,True,True,draft
22204,Arlington,Virginia,adult-use,True,True,draft
22205,Arlington,Virginia,adult-use,True,True,draft
22206,Arlington,Virginia,adult-use,True,True,draft
22207,Arlington,Virginia,adult-use,True,True,draft
22209,Arlington,Virginia,adult-use,True,True,draft
22211,Fort Myer,Virginia,adult-use,True,True,draft
22213,Arlington,Virginia,adult-use,True,True,draft
22214,Arlington,Virginia,adult-use,True,True,draft
22301,Alexandria,Virginia,adult-use,True,True,draft
22302,Alexandria,Virginia,adult-use,True,True,draft
22303,Alexandria,Virginia,adult-use,True,True,draft
22304,Alexandria,Virginia,adult-use,True,True,draft
22305,Alexandria,Virginia,adult-use,True,True,draft
22306,Alexandria,Virginia,adult-use,True,True,draft
22307,Alexandria,Virginia,adult-use,True,True,draft
22308,Alexandria,Virginia,adult-use,True,True,draft
22309,Alexandria,Virginia,adult-use,True,True,draft
22310,Alexandria,Virginia,adult-use,True,True,draft
22311,Alexandria,Virginia,adult-use,True,True,draft
22312,Alexandria,Virginia,adult-use,True,True,draft
22314,Alexandria,Virginia,adult-use,True,True,draft
22315,Alexandria,Virginia,adult-use,True,True,draft
22401,Fredericksburg,Virginia,adult-use,True,True,draft
22405,Fredericksburg,Virginia,adult-use,True,True,draft
22406,Fredericksburg,Virginia,adult-use,True,True,draft
22407,Fredericksburg,Virginia,adult-use,True,True,draft
22408,Fredericksburg,Virginia,adult-use,True,True,draft
22427,Bowling Green,Virginia,adult-use,True,True,draft
22432,Burgess,Virginia,adult-use,True,True,draft
22433,Burr Hill,Virginia,adult-use,True,True,draft
22435,Callao,Virginia,adult-use,True,True,draft
22436,Caret,Virginia,adult-use,True,True,draft
22437,Center Cross,Virginia,adult-use,True,True,draft
22438,Champlain,Virginia,adult-use,True,True,draft
22443,Colonial Beach,Virginia,adult-use,True,True,draft
22448,Dahlgren,Virginia,adult-use,True,True,draft
22454,Dunnsville,Virginia,adult-use,True,True,draft
22460,Farnham,Virginia,adult-use,True,True,draft
22469,Hague,Virginia,adult-use,True,True,draft
22473,Heathsville,Virginia,adult-use,True,True,draft
22476,Hustle,Virginia,adult-use,True,True,draft
22480,Irvington,Virginia,adult-use,True,True,draft
22482,Kilmarnock,Virginia,adult-use,True,True,draft
22485,King George,Virginia,adult-use,True,True,draft
22488,Kinsale,Virginia,adult-use,True,True,draft
22503,Lancaster,Virginia,adult-use,True,True,draft
22504,Laneview,Virginia,adult-use,True,True,draft
22508,Locust Grove,Virginia,adult-use,True,True,draft
22509,Loretto,Virginia,adult-use,True,True,draft
22511,Lottsburg,Virginia,adult-use,True,True,draft
22514,Milford,Virginia,adult-use,True,True,draft
22520,Montross,Virginia,adult-use,True,True,draft
22529,Oldhams,Virginia,adult-use,True,True,draft
22530,Ophelia,Virginia,adult-use,True,True,draft
22534,Partlow,Virginia,adult-use,True,True,draft
22535,Port Royal,Virginia,adult-use,True,True,draft
22538,Rappahannock Academy,Virginia,adult-use,True,True,draft
22539,Reedville,Virginia,adult-use,True,True,draft
22542,Rhoadesville,Virginia,adult-use,True,True,draft
22546,Ruther Glen,Virginia,adult-use,True,True,draft
22548,Sharps,Virginia,adult-use,True,True,draft
22551,Spotsylvania,Virginia,adult-use,True,True,draft
22553,Spotsylvania,Virginia,adult-use,True,True,draft
22554,Stafford,Virginia,adult-use,True,True,draft
22556,Stafford,Virginia,adult-use,True,True,draft
22560,Tappahannock,Virginia,adult-use,True,True,draft
22567,Unionville,Virginia,adult-use,True,True,draft
22572,Warsaw,Virginia,adult-use,True,True,draft
22576,Weems,Virginia,adult-use,True,True,draft
22578,White Stone,Virginia,adult-use,True,True,draft
22579,Wicomico Church,Virginia,adult-use,True,True,draft
22580,Woodford,Virginia,adult-use,True,True,draft
22601,Winchester,Virginia,adult-use,True,True,draft
22602,Winchester,Virginia,adult-use,True,True,draft
22603,Winchester,Virginia,adult-use,True,True,draft
22610,Bentonville,Virginia,adult-use,True,True,draft
22611,Berryville,Virginia,adult-use,True,True,draft
22620,Boyce,Virginia,adult-use,True,True,draft
22623,Chester Gap,Virginia,adult-use,True,True,draft
22624,Clear Brook,Virginia,adult-use,True,True,draft
22625,Cross Junction,Virginia,adult-use,True,True,draft
22627,Flint Hill,Virginia,adult-use,True,True,draft
22630,Front Royal,Virginia,adult-use,True,True,draft
22637,Gore,Virginia,adult-use,True,True,draft
22639,Hume,Virginia,adult-use,True,True,draft
22640,Huntly,Virginia,adult-use,True,True,draft
22641,Strasburg,Virginia,adult-use,True,True,draft
22642,Linden,Virginia,adult-use,True,True,draft
22643,Markham,Virginia,adult-use,True,True,draft
22644,Maurertown,Virginia,adult-use,True,True,draft
22645,Middletown,Virginia,adult-use,True,True,draft
22646,Millwood,Virginia,adult-use,True,True,draft
22650,Rileyville,Virginia,adult-use,True,True,draft
22652,Fort Valley,Virginia,adult-use,True,True,draft
22654,Star Tannery,Virginia,adult-use,True,True,draft
22655,Stephens City,Virginia,adult-use,True,True,draft
22656,Stephenson,Virginia,adult-use,True,True,draft
22657,Strasburg,Virginia,adult-use,True,True,draft
22660,Toms Brook,Virginia,adult-use,True,True,draft
22663,White Post,Virginia,adult-use,True,True,draft
22664,Woodstock,Virginia,adult-use,True,True,draft
22701,Culpeper,Virginia,adult-use,True,True,draft
22709,Aroda,Virginia,adult-use,True,True,draft
22711,Banco,Virginia,adult-use,True,True,draft
22712,Bealeton,Virginia,adult-use,True,True,draft
22713,Boston,Virginia,adult-use,True,True,draft
22714,Brandy Station,Virginia,adult-use,True,True,draft
22715,Brightwood,Virginia,adult-use,True,True,draft
22716,Castleton,Virginia,adult-use,True,True,draft
22718,Elkwood,Virginia,adult-use,True,True,draft
22719,Etlan,Virginia,adult-use,True,True,draft
22720,Goldvein,Virginia,adult-use,True,True,draft
22722,Haywood,Virginia,adult-use,True,True,draft
22723,Hood,Virginia,adult-use,True,True,draft
22724,Jeffersonton,Virginia,adult-use,True,True,draft
22726,Lignum,Virginia,adult-use,True,True,draft
22727,Madison,Virginia,adult-use,True,True,draft
22728,Midland,Virginia,adult-use,True,True,draft
22729,Mitchells,Virginia,adult-use,True,True,draft
22730,Oakpark,Virginia,adult-use,True,True,draft
22731,Pratts,Virginia,adult-use,True,True,draft
22732,Radiant,Virginia,adult-use,True,True,draft
22733,Rapidan,Virginia,adult-use,True,True,draft
22734,Remington,Virginia,adult-use,True,True,draft
22735,Reva,Virginia,adult-use,True,True,draft
22736,Richardsville,Virginia,adult-use,True,True,draft
22737,Rixeyville,Virginia,adult-use,True,True,draft
22738,Rochelle,Virginia,adult-use,True,True,draft
22740,Sperryville,Virginia,adult-use,True,True,draft
22741,Stevensburg,Virginia,adult-use,True,True,draft
22742,Sumerduck,Virginia,adult-use,True,True,draft
22743,Syria,Virginia,adult-use,True,True,draft
22747,Washington,Virginia,adult-use,True,True,draft
22749,Woodville,Virginia,adult-use,True,True,draft
22801,Harrisonburg,Virginia,adult-use,True,True,draft
22802,Harrisonburg,Virginia,adult-use,True,True,draft
22807,Harrisonburg,Virginia,adult-use,True,True,draft
22810,Basye,Virginia,adult-use,True,True,draft
22811,Bergton,Virginia,adult-use,True,True,draft
22812,Bridgewater,Virginia,adult-use,True,True,draft
22815,Broadway,Virginia,adult-use,True,True,draft
22820,Criders,Virginia,adult-use,True,True,draft
22821,Dayton,Virginia,adult-use,True,True,draft
22824,Edinburg,Virginia,adult-use,True,True,draft
22827,Elkton,Virginia,adult-use,True,True,draft
22830,Fulks Run,Virginia,adult-use,True,True,draft
22831,Hinton,Virginia,adult-use,True,True,draft
22832,Keezletown,Virginia,adult-use,True,True,draft
22834,Linville,Virginia,adult-use,True,True,draft
22835,Luray,Virginia,adult-use,True,True,draft
22840,McGaheysville,Virginia,adult-use,True,True,draft
22841,Mount Crawford,Virginia,adult-use,True,True,draft
22842,Mount Jackson,Virginia,adult-use,True,True,draft
22843,Mount Solon,Virginia,adult-use,True,True,draft
22844,New Market,Virginia,adult-use,True,True,draft
22845,Orkney Springs,Virginia,adult-use,True,True,draft
22846,Penn Laird,Virginia,adult-use,True,True,draft
22847,Quicksburg,Virginia,adult-use,True,True,draft
22849,Shenandoah,Virginia,adult-use,True,True,draft
22850,Singers Glen,Virginia,adult-use,True,True,draft
22851,Stanley,Virginia,adult-use,True,True,draft
22853,Timberville,Virginia,adult-use,True,True,draft
22901,Charlottesville,Virginia,adult-use,True,True,draft
22902,Charlottesville,Virginia,adult-use,True,True,draft
22903,Charlottesville,Virginia,adult-use,True,True,draft
22904,Charlottesville,Virginia,adult-use,True,True,draft
22911,Charlottesville,Virginia,adult-use,True,True,draft
22920,Afton,Virginia,adult-use,True,True,draft
22922,Arrington,Virginia,adult-use,True,True,draft
22923,Barboursville,Virginia,adult-use,True,True,draft
22931,Covesville,Virginia,adult-use,True,True,draft
22932,Crozet,Virginia,adult-use,True,True,draft
22935,Dyke,Virginia,adult-use,True,True,draft
22936,Earlysville,Virginia,adult-use,True,True,draft
22937,Esmont,Virginia,adult-use,True,True,draft
22938,Faber,Virginia,adult-use,True,True,draft
22939,Fishersville,Virginia,adult-use,True,True,draft
22940,Free Union,Virginia,adult-use,True,True,draft
22942,Gordonsville,Virginia,adult-use,True,True,draft
22943,Greenwood,Virginia,adult-use,True,True,draft
22946,Keene,Virginia,adult-use,True,True,draft
22947,Keswick,Virginia,adult-use,True,True,draft
22948,Locust Dale,Virginia,adult-use,True,True,draft
22949,Lovingston,Virginia,adult-use,True,True,draft
22952,Lyndhurst,Virginia,adult-use,True,True,draft
22958,Nellysford,Virginia,adult-use,True,True,draft
22959,North Garden,Virginia,adult-use,True,True,draft
22960,Orange,Virginia,adult-use,True,True,draft
22963,Palmyra,Virginia,adult-use,True,True,draft
22964,Piney River,Virginia,adult-use,True,True,draft
22967,Roseland,Virginia,adult-use,True,True,draft
22968,Ruckersville,Virginia,adult-use,True,True,draft
22969,Schuyler,Virginia,adult-use,True,True,draft
22971,Shipman,Virginia,adult-use,True,True,draft
22972,Somerset,Virginia,adult-use,True,True,draft
22973,Stanardsville,Virginia,adult-use,True,True,draft
22974,Troy,Virginia,adult-use,True,True,draft
22976,Tyro,Virginia,adult-use,True,True,draft
22980,Waynesboro,Virginia,adult-use,True,True,draft
22989,Woodberry Forest,Virginia,adult-use,True,True,draft
23002,Amelia Court House,Virginia,adult-use,True,True,draft
23004,Arvonia,Virginia,adult-use,True,True,draft
23005,Ashland,Virginia,adult-use,True,True,draft
23009,Aylett,Virginia,adult-use,True,True,draft
23011,Barhamsville,Virginia,adult-use,True,True,draft
23015,Beaverdam,Virginia,adult-use,True,True,draft
23021,Bohannon,Virginia,adult-use,True,True,draft
23022,Bremo Bluff,Virginia,adult-use,True,True,draft
23023,Bruington,Virginia,adult-use,True,True,draft
23024,Bumpass,Virginia,adult-use,True,True,draft
23025,Cardinal,Virginia,adult-use,True,True,draft
23027,Cartersville,Virginia,adult-use,True,True,draft
23030,Charles City,Virginia,adult-use,True,True,draft
23032,Church View,Virginia,adult-use,True,True,draft
23035,Cobbs Creek,Virginia,adult-use,True,True,draft
23038,Columbia,Virginia,adult-use,True,True,draft
23039,Crozier,Virginia,adult-use,True,True,draft
23040,Cumberland,Virginia,adult-use,True,True,draft
23043,Deltaville,Virginia,adult-use,True,True,draft
23045,Diggs,Virginia,adult-use,True,True,draft
23047,Doswell,Virginia,adult-use,True,True,draft
23050,Dutton,Virginia,adult-use,True,True,draft
23055,Fork Union,Virginia,adult-use,True,True,draft
23056,Foster,Virginia,adult-use,True,True,draft
23059,Glen Allen,Virginia,adult-use,True,True,draft
23060,Glen Allen,Virginia,adult-use,True,True,draft
23061,Gloucester,Virginia,adult-use,True,True,draft
23062,Gloucester Point,Virginia,adult-use,True,True,draft
23063,Goochland,Virginia,adult-use,True,True,draft
23064,Grimstead,Virginia,adult-use,True,True,draft
23065,Gum Spring,Virginia,adult-use,True,True,draft
23066,Gwynn,Virginia,adult-use,True,True,draft
23068,Hallieford,Virginia,adult-use,True,True,draft
23069,Hanover,Virginia,adult-use,True,True,draft
23070,Hardyville,Virginia,adult-use,True,True,draft
23071,Hartfield,Virginia,adult-use,True,True,draft
23072,Hayes,Virginia,adult-use,True,True,draft
23075,Henrico,Virginia,adult-use,True,True,draft
23076,Hudgins,Virginia,adult-use,True,True,draft
23079,Jamaica,Virginia,adult-use,True,True,draft
23083,Jetersville,Virginia,adult-use,True,True,draft
23084,Kents Store,Virginia,adult-use,True,True,draft
23085,King And Queen Court House,Virginia,adult-use,True,True,draft
23086,King William,Virginia,adult-use,True,True,draft
23089,Lanexa,Virginia,adult-use,True,True,draft
23091,Little Plymouth,Virginia,adult-use,True,True,draft
23092,Locust Hill,Virginia,adult-use,True,True,draft
23093,Louisa,Virginia,adult-use,True,True,draft
23102,Maidens,Virginia,adult-use,True,True,draft
23103,Manakin Sabot,Virginia,adult-use,True,True,draft
23106,Manquin,Virginia,adult-use,True,True,draft
23108,Mascot,Virginia,adult-use,True,True,draft
23109,Mathews,Virginia,adult-use,True,True,draft
23110,Mattaponi,Virginia,adult-use,True,True,draft
23111,Mechanicsville,Virginia,adult-use,True,True,draft
23112,Midlothian,Virginia,adult-use,True,True,draft
23113,Midlothian,Virginia,adult-use,True,True,draft
23114,Midlothian,Virginia,adult-use,True,True,draft
23115,Millers Tavern,Virginia,adult-use,True,True,draft
23116,Mechanicsville,Virginia,adult-use,True,True,draft
23117,Mineral,Virginia,adult-use,True,True,draft
23119,Moon,Virginia,adult-use,True,True,draft
23120,Moseley,Virginia,adult-use,True,True,draft
23123,New Canton,Virginia,adult-use,True,True,draft
23124,New Kent,Virginia,adult-use,True,True,draft
23125,New Point,Virginia,adult-use,True,True,draft
23126,Newtown,Virginia,adult-use,True,True,draft
23128,North,Virginia,adult-use,True,True,draft
23129,Oilville,Virginia,adult-use,True,True,draft
23130,Onemo,Virginia,adult-use,True,True,draft
23138,Port Haywood,Virginia,adult-use,True,True,draft
23139,Powhatan,Virginia,adult-use,True,True,draft
23140,Providence Forge,Virginia,adult-use,True,True,draft
23141,Quinton,Virginia,adult-use,True,True,draft
23146,Rockville,Virginia,adult-use,True,True,draft
23148,Saint Stephens Church,Virginia,adult-use,True,True,draft
23149,Saluda,Virginia,adult-use,True,True,draft
23150,Sandston,Virginia,adult-use,True,True,draft
23153,Sandy Hook,Virginia,adult-use,True,True,draft
23156,Shacklefords,Virginia,adult-use,True,True,draft
23160,State Farm,Virginia,adult-use,True,True,draft
23161,Stevensville,Virginia,adult-use,True,True,draft
23163,Susan,Virginia,adult-use,True,True,draft
23168,Toano,Virginia,adult-use,True,True,draft
23169,Topping,Virginia,adult-use,True,True,draft
23173,Richmond,Virginia,adult-use,True,True,draft
23175,Urbanna,Virginia,adult-use,True,True,draft
23176,Wake,Virginia,adult-use,True,True,draft
23177,Walkerton,Virginia,adult-use,True,True,draft
23180,Water View,Virginia,adult-use,True,True,draft
23181,West Point,Virginia,adult-use,True,True,draft
23185,Williamsburg,Virginia,adult-use,True,True,draft
23187,Williamsburg,Virginia,adult-use,True,True,draft
23188,Williamsburg,Virginia,adult-use,True,True,draft
23192,Montpelier,Virginia,adult-use,True,True,draft
23219,Richmond,Virginia,adult-use,True,True,draft
23220,Richmond,Virginia,adult-use,True,True,draft
23221,Richmond,Virginia,adult-use,True,True,draft
23222,Richmond,Virginia,adult-use,True,True,draft
23223,Richmond,Virginia,adult-use,True,True,draft
23224,Richmond,Virginia,adult-use,True,True,draft
23225,Richmond,Virginia,adult-use,True,True,draft
23226,Richmond,Virginia,adult-use,True,True,draft
23227,Richmond,Virginia,adult-use,True,True,draft
23228,Henrico,Virginia,adult-use,True,True,draft
23229,Henrico,Virginia,adult-use,True,True,draft
